budget_line_id,fiscal_year,phase_id,source_row,fund_code,fund_label,kan_code,kan_label,kou_code,kou_label,moku_code,moku_label,saimoku_code,saimoku_label,setsu_code,setsu_label,value,source_amount,source_amount_unit
132241:2024:expenditure:approved:5bef18dd8c5f9250,2024,approved,1326,"",一般会計,10,教育費,3,中学校費,2,教育振興費,600,部活動補助事業,8,旅費,1662000,1662,千円
132241:2024:expenditure:approved:c0abdd8a324cded4,2024,approved,1327,"",一般会計,10,教育費,3,中学校費,2,教育振興費,600,部活動補助事業,18,負担金・補助及び交付金,3870000,3870,千円
132241:2024:expenditure:approved:5d4a5f31e28352ff,2024,approved,1328,"",一般会計,10,教育費,3,中学校費,2,教育振興費,602,教科書採択事業,7,報償費,33000,33,千円
132241:2024:expenditure:approved:986648255f2cb761,2024,approved,1329,"",一般会計,10,教育費,3,中学校費,2,教育振興費,602,教科書採択事業,12,委託料,132000,132,千円
132241:2024:expenditure:approved:86ba72e3acfbc7ea,2024,approved,1330,"",一般会計,10,教育費,3,中学校費,3,学校保健衛生費,606,保健管理運営費,1,報酬,22751000,22751,千円
132241:2024:expenditure:approved:ac0cab62f08652a8,2024,approved,1331,"",一般会計,10,教育費,3,中学校費,3,学校保健衛生費,606,保健管理運営費,7,報償費,250000,250,千円
132241:2024:expenditure:approved:8a0342386ba05bab,2024,approved,1332,"",一般会計,10,教育費,3,中学校費,3,学校保健衛生費,606,保健管理運営費,8,旅費,63000,63,千円
132241:2024:expenditure:approved:59db3ef9409e28ad,2024,approved,1333,"",一般会計,10,教育費,3,中学校費,3,学校保健衛生費,606,保健管理運営費,10,需用費,1449000,1449,千円
132241:2024:expenditure:approved:8d429a479f19363e,2024,approved,1334,"",一般会計,10,教育費,3,中学校費,3,学校保健衛生費,606,保健管理運営費,11,役務費,832000,832,千円
132241:2024:expenditure:approved:ddae73ce334b5d48,2024,approved,1335,"",一般会計,10,教育費,3,中学校費,3,学校保健衛生費,606,保健管理運営費,12,委託料,20991000,20991,千円
132241:2024:expenditure:approved:3d713852ae3b8cd4,2024,approved,1336,"",一般会計,10,教育費,3,中学校費,3,学校保健衛生費,606,保健管理運営費,18,負担金・補助及び交付金,131000,131,千円
132241:2024:expenditure:approved:92443275ab77c4b6,2024,approved,1337,"",一般会計,10,教育費,3,中学校費,4,学校建設費,607,中学校施設整備事業,12,委託料,27185000,27185,千円
132241:2024:expenditure:approved:d88c2675547957c4,2024,approved,1338,"",一般会計,10,教育費,3,中学校費,4,学校建設費,607,中学校施設整備事業,14,工事請負費,774089000,774089,千円
132241:2024:expenditure:approved:dcd1454aa6b505be,2024,approved,1339,"",一般会計,10,教育費,4,幼稚園費,1,幼稚園費,618,私立幼稚園等園児保護者補助金,10,需用費,128000,128,千円
132241:2024:expenditure:approved:76bd2ad81d9124ba,2024,approved,1340,"",一般会計,10,教育費,4,幼稚園費,1,幼稚園費,618,私立幼稚園等園児保護者補助金,18,負担金・補助及び交付金,32853000,32853,千円
132241:2024:expenditure:approved:a5bd6b8191352564,2024,approved,1341,"",一般会計,10,教育費,4,幼稚園費,1,幼稚園費,620,私立幼稚園に対する補助金,18,負担金・補助及び交付金,38624000,38624,千円
132241:2024:expenditure:approved:7f8ebf42897ce95e,2024,approved,1342,"",一般会計,10,教育費,4,幼稚園費,1,幼稚園費,621,子どものための教育給付費,18,負担金・補助及び交付金,757652000,757652,千円
132241:2024:expenditure:approved:0aade94db4d92a06,2024,approved,1343,"",一般会計,10,教育費,4,幼稚園費,1,幼稚園費,686,幼稚園等における原油価格・物価高騰等総合緊急対策事業,18,負担金・補助及び交付金,13632000,13632,千円
132241:2024:expenditure:approved:1e543303ea3fac7d,2024,approved,1344,"",一般会計,10,教育費,4,幼稚園費,1,幼稚園費,991,子育て支援施設等利用教育給付費,18,負担金・補助及び交付金,163452000,163452,千円
132241:2024:expenditure:approved:8a533b4ccb9eeb86,2024,approved,1345,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,26,職員人件費等,2,給料,61731000,61731,千円
132241:2024:expenditure:approved:0d41f6d76103e39b,2024,approved,1346,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,26,職員人件費等,3,職員手当等,54334000,54334,千円
132241:2024:expenditure:approved:1c74396089aedc65,2024,approved,1347,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,26,職員人件費等,4,共済費,23471000,23471,千円
132241:2024:expenditure:approved:53560c137ba83680,2024,approved,1348,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,26,職員人件費等,8,旅費,100000,100,千円
132241:2024:expenditure:approved:c09f97dc3fbaf7f2,2024,approved,1349,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,632,文化関係団体育成費,12,委託料,2400000,2400,千円
132241:2024:expenditure:approved:08faf7182b786ca7,2024,approved,1350,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,632,文化関係団体育成費,18,負担金・補助及び交付金,1000000,1000,千円
132241:2024:expenditure:approved:7e4efbf831a5d550,2024,approved,1351,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,635,放課後子ども教室事業,7,報償費,6007000,6007,千円
132241:2024:expenditure:approved:80f588ae9baa9b98,2024,approved,1352,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,635,放課後子ども教室事業,10,需用費,723000,723,千円
132241:2024:expenditure:approved:f36631b8253e6359,2024,approved,1353,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,635,放課後子ども教室事業,11,役務費,58000,58,千円
132241:2024:expenditure:approved:51add9d47af36f2b,2024,approved,1354,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,635,放課後子ども教室事業,12,委託料,23142000,23142,千円
132241:2024:expenditure:approved:4de46b76c3999d1e,2024,approved,1355,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,635,放課後子ども教室事業,13,使用料及び賃借料,259000,259,千円
132241:2024:expenditure:approved:2b34ce1c111df979,2024,approved,1356,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,636,二十歳の祝賀祭,10,需用費,17000,17,千円
132241:2024:expenditure:approved:57fbd7860d649196,2024,approved,1357,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,636,二十歳の祝賀祭,12,委託料,3520000,3520,千円
132241:2024:expenditure:approved:8e4bd69f803bbae5,2024,approved,1358,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,636,二十歳の祝賀祭,13,使用料及び賃借料,807000,807,千円
132241:2024:expenditure:approved:62fe75a53066041d,2024,approved,1359,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,637,文化財保護審議会費,1,報酬,596000,596,千円
132241:2024:expenditure:approved:7c5b422a0b3850be,2024,approved,1360,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,637,文化財保護審議会費,7,報償費,182000,182,千円
132241:2024:expenditure:approved:9476da6876096955,2024,approved,1361,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,638,文化財保護事業,1,報酬,0,0,千円
132241:2024:expenditure:approved:99b0638003dd2de1,2024,approved,1362,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,638,文化財保護事業,7,報償費,381000,381,千円
132241:2024:expenditure:approved:2fda17351167208b,2024,approved,1363,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,638,文化財保護事業,8,旅費,29000,29,千円
132241:2024:expenditure:approved:9dadc6ccb483d316,2024,approved,1364,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,638,文化財保護事業,10,需用費,403000,403,千円
132241:2024:expenditure:approved:2dee2a10f6169635,2024,approved,1365,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,638,文化財保護事業,12,委託料,12135000,12135,千円
132241:2024:expenditure:approved:c79556ca11bd2acf,2024,approved,1366,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,638,文化財保護事業,14,工事請負費,0,0,千円
132241:2024:expenditure:approved:286db600745f253a,2024,approved,1367,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,638,文化財保護事業,18,負担金・補助及び交付金,15000,15,千円
132241:2024:expenditure:approved:72e7a73d0c6a158c,2024,approved,1368,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,639,埋蔵文化財発掘調査事業,7,報償費,39000,39,千円
132241:2024:expenditure:approved:9680793e95779cac,2024,approved,1369,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,639,埋蔵文化財発掘調査事業,10,需用費,294000,294,千円
132241:2024:expenditure:approved:ca415fe22a15b1e0,2024,approved,1370,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,639,埋蔵文化財発掘調査事業,12,委託料,8000000,8000,千円
132241:2024:expenditure:approved:f23c10d0a174313b,2024,approved,1371,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,639,埋蔵文化財発掘調査事業,17,備品購入費,104000,104,千円
132241:2024:expenditure:approved:7d20f5f9f4337ae9,2024,approved,1372,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,640,古民家管理運営事業,10,需用費,2074000,2074,千円
132241:2024:expenditure:approved:3d306640ced860e3,2024,approved,1373,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,640,古民家管理運営事業,11,役務費,854000,854,千円
132241:2024:expenditure:approved:47dd56d9a760f900,2024,approved,1374,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,640,古民家管理運営事業,12,委託料,8002000,8002,千円
132241:2024:expenditure:approved:7df7a9354ca50b10,2024,approved,1375,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,640,古民家管理運営事業,13,使用料及び賃借料,2000,2,千円
132241:2024:expenditure:approved:b8a8fcebec9c292e,2024,approved,1376,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,640,古民家管理運営事業,14,工事請負費,9102000,9102,千円
132241:2024:expenditure:approved:d2c347da67869dd7,2024,approved,1377,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,640,古民家管理運営事業,17,備品購入費,113000,113,千円
132241:2024:expenditure:approved:28993ed0a7e58924,2024,approved,1378,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,640,古民家管理運営事業,22,償還金・利子及び割引料,2000,2,千円
132241:2024:expenditure:approved:2914154f497a2110,2024,approved,1379,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,641,旧多摩聖蹟記念館管理運営事業,1,報酬,2741000,2741,千円
132241:2024:expenditure:approved:959e40810b3b0f20,2024,approved,1380,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,641,旧多摩聖蹟記念館管理運営事業,7,報償費,111000,111,千円
132241:2024:expenditure:approved:4202852cffd44984,2024,approved,1381,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,641,旧多摩聖蹟記念館管理運営事業,8,旅費,180000,180,千円
132241:2024:expenditure:approved:a507427224d0edda,2024,approved,1382,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,641,旧多摩聖蹟記念館管理運営事業,10,需用費,1090000,1090,千円
132241:2024:expenditure:approved:dac6e612aa42bff4,2024,approved,1383,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,641,旧多摩聖蹟記念館管理運営事業,11,役務費,133000,133,千円
132241:2024:expenditure:approved:1c561e0a8f4814eb,2024,approved,1384,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,641,旧多摩聖蹟記念館管理運営事業,12,委託料,8515000,8515,千円
132241:2024:expenditure:approved:719a7ea089904d14,2024,approved,1385,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,641,旧多摩聖蹟記念館管理運営事業,13,使用料及び賃借料,143000,143,千円
132241:2024:expenditure:approved:6ee487ffbe55959a,2024,approved,1386,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,641,旧多摩聖蹟記念館管理運営事業,14,工事請負費,700000,700,千円
132241:2024:expenditure:approved:fa6ae601aa5c49c1,2024,approved,1387,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,641,旧多摩聖蹟記念館管理運営事業,22,償還金・利子及び割引料,1000,1,千円
132241:2024:expenditure:approved:0b6597b3f2c9b3ed,2024,approved,1388,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,642,生涯学習推進事業,7,報償費,0,0,千円
132241:2024:expenditure:approved:c9de72130a97362e,2024,approved,1389,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,644,地域教育力支援事業,1,報酬,3784000,3784,千円
132241:2024:expenditure:approved:bef7dbb2143a34db,2024,approved,1390,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,644,地域教育力支援事業,7,報償費,11995000,11995,千円
132241:2024:expenditure:approved:6b7bded32a81fd48,2024,approved,1391,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,644,地域教育力支援事業,8,旅費,112000,112,千円
132241:2024:expenditure:approved:b2fbb233dc583496,2024,approved,1392,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,644,地域教育力支援事業,10,需用費,819000,819,千円
132241:2024:expenditure:approved:f05e87292adff576,2024,approved,1393,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,644,地域教育力支援事業,18,負担金・補助及び交付金,135000,135,千円
132241:2024:expenditure:approved:8110c75382e99c55,2024,approved,1394,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,645,子ども体験事業,12,委託料,563000,563,千円
132241:2024:expenditure:approved:69786732a9ec8002,2024,approved,1395,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,648,施設予約システム管理運用経費,10,需用費,225000,225,千円
132241:2024:expenditure:approved:7b230c531c5bcf55,2024,approved,1396,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,648,施設予約システム管理運用経費,11,役務費,1283000,1283,千円
132241:2024:expenditure:approved:3f41212fac30e4b7,2024,approved,1397,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,648,施設予約システム管理運用経費,12,委託料,5209000,5209,千円
132241:2024:expenditure:approved:7da46401c38f27ea,2024,approved,1398,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,648,施設予約システム管理運用経費,13,使用料及び賃借料,2262000,2262,千円
132241:2024:expenditure:approved:41d2c1ab9594033a,2024,approved,1399,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,648,施設予約システム管理運用経費,17,備品購入費,0,0,千円
132241:2024:expenditure:approved:e1e2b452056f90fe,2024,approved,1400,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,862,学びあい育ちあい推進審議会費,1,報酬,964000,964,千円
132241:2024:expenditure:approved:de8741f361cc8859,2024,approved,1401,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,862,学びあい育ちあい推進審議会費,8,旅費,81000,81,千円
132241:2024:expenditure:approved:ac24acfd02abf054,2024,approved,1402,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,862,学びあい育ちあい推進審議会費,10,需用費,8000,8,千円
132241:2024:expenditure:approved:ea670430c7de293a,2024,approved,1403,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,862,学びあい育ちあい推進審議会費,18,負担金・補助及び交付金,25000,25,千円
132241:2024:expenditure:approved:28a7bb9d0ca50c3f,2024,approved,1404,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,901,わがまち学習講座事業,7,報償費,248000,248,千円
132241:2024:expenditure:approved:804eb803912156a7,2024,approved,1405,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,901,わがまち学習講座事業,10,需用費,38000,38,千円
132241:2024:expenditure:approved:7cd0f7225fe0d841,2024,approved,1406,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,901,わがまち学習講座事業,12,委託料,76000,76,千円
132241:2024:expenditure:approved:43c653418eec789d,2024,approved,1407,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,901,わがまち学習講座事業,13,使用料及び賃借料,33000,33,千円
132241:2024:expenditure:approved:295d6206cca274fd,2024,approved,1408,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,968,市民活動・交流センター管理運営事業,7,報償費,226000,226,千円
132241:2024:expenditure:approved:7050f73b3ebd9ae2,2024,approved,1409,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,968,市民活動・交流センター管理運営事業,10,需用費,0,0,千円
132241:2024:expenditure:approved:c0206b9008573fe4,2024,approved,1410,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,968,市民活動・交流センター管理運営事業,11,役務費,54000,54,千円
132241:2024:expenditure:approved:93edbcc02dd61419,2024,approved,1411,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,968,市民活動・交流センター管理運営事業,12,委託料,38097000,38097,千円
132241:2024:expenditure:approved:72136c690f588ffc,2024,approved,1412,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,968,市民活動・交流センター管理運営事業,13,使用料及び賃借料,116000,116,千円
132241:2024:expenditure:approved:9c374ccf484eda02,2024,approved,1413,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,968,市民活動・交流センター管理運営事業,14,工事請負費,4645000,4645,千円
132241:2024:expenditure:approved:dddc36cbefd565b0,2024,approved,1414,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,968,市民活動・交流センター管理運営事業,17,備品購入費,0,0,千円
132241:2024:expenditure:approved:622a7e602c14e104,2024,approved,1415,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,969,多摩ふるさと資料館管理運営事業,1,報酬,2741000,2741,千円
132241:2024:expenditure:approved:f17992d6c48d3887,2024,approved,1416,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,969,多摩ふるさと資料館管理運営事業,7,報償費,52000,52,千円
132241:2024:expenditure:approved:484bb3c09db5a5cb,2024,approved,1417,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,969,多摩ふるさと資料館管理運営事業,8,旅費,138000,138,千円
132241:2024:expenditure:approved:6a4188a53c2f2845,2024,approved,1418,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,969,多摩ふるさと資料館管理運営事業,10,需用費,432000,432,千円
132241:2024:expenditure:approved:7237e64878faf60f,2024,approved,1419,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,969,多摩ふるさと資料館管理運営事業,11,役務費,372000,372,千円
132241:2024:expenditure:approved:7951c7868eac4f05,2024,approved,1420,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,969,多摩ふるさと資料館管理運営事業,12,委託料,12027000,12027,千円
132241:2024:expenditure:approved:fccec805eaf665bf,2024,approved,1421,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,969,多摩ふるさと資料館管理運営事業,13,使用料及び賃借料,113000,113,千円
132241:2024:expenditure:approved:ce9ebe3c0efd09c6,2024,approved,1422,"",一般会計,10,教育費,5,社会教育費,1,社会教育総務費,969,多摩ふるさと資料館管理運営事業,17,備品購入費,279000,279,千円
132241:2024:expenditure:approved:1abf6f1b2e076d14,2024,approved,1423,"",一般会計,10,教育費,5,社会教育費,2,公民館費,27,職員人件費等,2,給料,42115000,42115,千円
132241:2024:expenditure:approved:83a9d964cb7d0826,2024,approved,1424,"",一般会計,10,教育費,5,社会教育費,2,公民館費,27,職員人件費等,3,職員手当等,33305000,33305,千円
132241:2024:expenditure:approved:04fdd3e992b6a27d,2024,approved,1425,"",一般会計,10,教育費,5,社会教育費,2,公民館費,27,職員人件費等,4,共済費,14837000,14837,千円
132241:2024:expenditure:approved:85eb5d7c11ac1965,2024,approved,1426,"",一般会計,10,教育費,5,社会教育費,2,公民館費,27,職員人件費等,8,旅費,120000,120,千円
132241:2024:expenditure:approved:e30656fa5ce7fb07,2024,approved,1427,"",一般会計,10,教育費,5,社会教育費,2,公民館費,650,永山公民館管理運営費,1,報酬,0,0,千円
132241:2024:expenditure:approved:fd0b15b66237f2dd,2024,approved,1428,"",一般会計,10,教育費,5,社会教育費,2,公民館費,650,永山公民館管理運営費,7,報償費,0,0,千円
132241:2024:expenditure:approved:967e36607e4d0483,2024,approved,1429,"",一般会計,10,教育費,5,社会教育費,2,公民館費,650,永山公民館管理運営費,10,需用費,42817000,42817,千円
132241:2024:expenditure:approved:da1327f62bcc7a4d,2024,approved,1430,"",一般会計,10,教育費,5,社会教育費,2,公民館費,650,永山公民館管理運営費,11,役務費,2031000,2031,千円
132241:2024:expenditure:approved:21f135584d18b88f,2024,approved,1431,"",一般会計,10,教育費,5,社会教育費,2,公民館費,650,永山公民館管理運営費,12,委託料,68547000,68547,千円
132241:2024:expenditure:approved:e9ec964577a7fe97,2024,approved,1432,"",一般会計,10,教育費,5,社会教育費,2,公民館費,650,永山公民館管理運営費,13,使用料及び賃借料,924000,924,千円
132241:2024:expenditure:approved:11287c3ddc66119e,2024,approved,1433,"",一般会計,10,教育費,5,社会教育費,2,公民館費,650,永山公民館管理運営費,14,工事請負費,0,0,千円
132241:2024:expenditure:approved:17aee5554ccf8f07,2024,approved,1434,"",一般会計,10,教育費,5,社会教育費,2,公民館費,650,永山公民館管理運営費,15,原材料費,10000,10,千円
132241:2024:expenditure:approved:b567df7b509ecf56,2024,approved,1435,"",一般会計,10,教育費,5,社会教育費,2,公民館費,650,永山公民館管理運営費,17,備品購入費,4417000,4417,千円
132241:2024:expenditure:approved:422871389f72f306,2024,approved,1436,"",一般会計,10,教育費,5,社会教育費,2,公民館費,650,永山公民館管理運営費,18,負担金・補助及び交付金,93288000,93288,千円
132241:2024:expenditure:approved:f3ddc49616030387,2024,approved,1437,"",一般会計,10,教育費,5,社会教育費,2,公民館費,650,永山公民館管理運営費,22,償還金・利子及び割引料,200000,200,千円
132241:2024:expenditure:approved:4a67bb3fa5ab7386,2024,approved,1438,"",一般会計,10,教育費,5,社会教育費,2,公民館費,651,学級・講座等社会教育事業,1,報酬,0,0,千円
132241:2024:expenditure:approved:8cdaf13ac54f7ab3,2024,approved,1439,"",一般会計,10,教育費,5,社会教育費,2,公民館費,651,学級・講座等社会教育事業,7,報償費,1895000,1895,千円
132241:2024:expenditure:approved:d539c9f7edbc67d2,2024,approved,1440,"",一般会計,10,教育費,5,社会教育費,2,公民館費,651,学級・講座等社会教育事業,10,需用費,336000,336,千円
132241:2024:expenditure:approved:084f41e9e7007249,2024,approved,1441,"",一般会計,10,教育費,5,社会教育費,2,公民館費,651,学級・講座等社会教育事業,11,役務費,375000,375,千円
132241:2024:expenditure:approved:3dcd3571cbdd1a81,2024,approved,1442,"",一般会計,10,教育費,5,社会教育費,2,公民館費,651,学級・講座等社会教育事業,12,委託料,2138000,2138,千円
132241:2024:expenditure:approved:2e0e5e93d71dc49f,2024,approved,1443,"",一般会計,10,教育費,5,社会教育費,2,公民館費,651,学級・講座等社会教育事業,13,使用料及び賃借料,614000,614,千円
132241:2024:expenditure:approved:196ea40062b22948,2024,approved,1444,"",一般会計,10,教育費,5,社会教育費,2,公民館費,651,学級・講座等社会教育事業,18,負担金・補助及び交付金,1800000,1800,千円
132241:2024:expenditure:approved:cd0b9e8a57846e24,2024,approved,1445,"",一般会計,10,教育費,5,社会教育費,2,公民館費,652,関戸公民館管理運営費,1,報酬,0,0,千円
132241:2024:expenditure:approved:ab2904990c970e26,2024,approved,1446,"",一般会計,10,教育費,5,社会教育費,2,公民館費,652,関戸公民館管理運営費,10,需用費,32430000,32430,千円
132241:2024:expenditure:approved:a94d482ff08da085,2024,approved,1447,"",一般会計,10,教育費,5,社会教育費,2,公民館費,652,関戸公民館管理運営費,11,役務費,2410000,2410,千円
132241:2024:expenditure:approved:a98b080bae214f54,2024,approved,1448,"",一般会計,10,教育費,5,社会教育費,2,公民館費,652,関戸公民館管理運営費,12,委託料,46326000,46326,千円
132241:2024:expenditure:approved:cde1f8e8ad67215d,2024,approved,1449,"",一般会計,10,教育費,5,社会教育費,2,公民館費,652,関戸公民館管理運営費,13,使用料及び賃借料,1009000,1009,千円
132241:2024:expenditure:approved:8e6895ed345660c3,2024,approved,1450,"",一般会計,10,教育費,5,社会教育費,2,公民館費,652,関戸公民館管理運営費,14,工事請負費,149000,149,千円
132241:2024:expenditure:approved:55277635c43d057c,2024,approved,1451,"",一般会計,10,教育費,5,社会教育費,2,公民館費,652,関戸公民館管理運営費,15,原材料費,10000,10,千円
132241:2024:expenditure:approved:895f0aaa9068939c,2024,approved,1452,"",一般会計,10,教育費,5,社会教育費,2,公民館費,652,関戸公民館管理運営費,17,備品購入費,5048000,5048,千円
132241:2024:expenditure:approved:6f970a2eefa365c9,2024,approved,1453,"",一般会計,10,教育費,5,社会教育費,2,公民館費,652,関戸公民館管理運営費,18,負担金・補助及び交付金,57195000,57195,千円
132241:2024:expenditure:approved:15b225619f8f2391,2024,approved,1454,"",一般会計,10,教育費,5,社会教育費,2,公民館費,652,関戸公民館管理運営費,22,償還金・利子及び割引料,110000,110,千円
132241:2024:expenditure:approved:b41bfaf6ee7d3263,2024,approved,1455,"",一般会計,10,教育費,5,社会教育費,2,公民館費,653,学級・講座等社会教育事業,7,報償費,0,0,千円
132241:2024:expenditure:approved:41b00d27dc0d2c99,2024,approved,1456,"",一般会計,10,教育費,5,社会教育費,2,公民館費,653,学級・講座等社会教育事業,10,需用費,0,0,千円
132241:2024:expenditure:approved:2c904b7dcf66d242,2024,approved,1457,"",一般会計,10,教育費,5,社会教育費,2,公民館費,653,学級・講座等社会教育事業,11,役務費,0,0,千円
132241:2024:expenditure:approved:53bd7c1a7a53fb71,2024,approved,1458,"",一般会計,10,教育費,5,社会教育費,2,公民館費,653,学級・講座等社会教育事業,12,委託料,0,0,千円
132241:2024:expenditure:approved:6b755d1189478202,2024,approved,1459,"",一般会計,10,教育費,5,社会教育費,3,図書館費,28,職員人件費等,2,給料,135211000,135211,千円
132241:2024:expenditure:approved:4c6b3dec2c60a097,2024,approved,1460,"",一般会計,10,教育費,5,社会教育費,3,図書館費,28,職員人件費等,3,職員手当等,105781000,105781,千円
132241:2024:expenditure:approved:07f9723a7266c14c,2024,approved,1461,"",一般会計,10,教育費,5,社会教育費,3,図書館費,28,職員人件費等,4,共済費,49415000,49415,千円
132241:2024:expenditure:approved:12105d5404e80345,2024,approved,1462,"",一般会計,10,教育費,5,社会教育費,3,図書館費,28,職員人件費等,8,旅費,410000,410,千円
132241:2024:expenditure:approved:f8061a3afa05bf73,2024,approved,1463,"",一般会計,10,教育費,5,社会教育費,3,図書館費,655,図書館事務経費,1,報酬,336000,336,千円
132241:2024:expenditure:approved:35ce76d482f66c03,2024,approved,1464,"",一般会計,10,教育費,5,社会教育費,3,図書館費,655,図書館事務経費,7,報償費,550000,550,千円
132241:2024:expenditure:approved:6d434566f33e24ba,2024,approved,1465,"",一般会計,10,教育費,5,社会教育費,3,図書館費,655,図書館事務経費,10,需用費,91000,91,千円
132241:2024:expenditure:approved:783db41983fae56a,2024,approved,1466,"",一般会計,10,教育費,5,社会教育費,3,図書館費,655,図書館事務経費,11,役務費,8839000,8839,千円
132241:2024:expenditure:approved:06910e3d0052e1ab,2024,approved,1467,"",一般会計,10,教育費,5,社会教育費,3,図書館費,655,図書館事務経費,12,委託料,5618000,5618,千円
132241:2024:expenditure:approved:643ca70e18ddbaed,2024,approved,1468,"",一般会計,10,教育費,5,社会教育費,3,図書館費,655,図書館事務経費,13,使用料及び賃借料,3214000,3214,千円
132241:2024:expenditure:approved:b7980c259023867e,2024,approved,1469,"",一般会計,10,教育費,5,社会教育費,3,図書館費,655,図書館事務経費,18,負担金・補助及び交付金,82000,82,千円
132241:2024:expenditure:approved:8f8c16376652501d,2024,approved,1470,"",一般会計,10,教育費,5,社会教育費,3,図書館費,656,図書整理事業,10,需用費,506000,506,千円
132241:2024:expenditure:approved:6081405100161a38,2024,approved,1471,"",一般会計,10,教育費,5,社会教育費,3,図書館費,656,図書整理事業,12,委託料,678000,678,千円
